match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829813,20150407,Aston Villa,Queens Park,Queens Park,40036,Matt Phillips,402,95.2,48.7,48.9,17.1,2,1,0,1,0,0,0,0,1,0,0,0,1
829813,20150407,Aston Villa,Queens Park,Aston Villa,14036,Gabriel Agbonlahor,502,93.7,44.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,14107,Ron Vlaar,525,92.8,57.2,0.9,4.2,2,0,1,0,0,1,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,68312,Christian Benteke,553,88.8,69.0,45.7,22.8,1,0,0,1,0,0,0,0,0,1,0,0,1
829813,20150407,Aston Villa,Queens Park,Aston Villa,113069,Jack Grealish,761,76.2,75.8,54.7,1.3,1,0,0,0,0,1,1,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,7411,Niko Kranjcar,928,81.3,73.1,50.1,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,113069,Jack Grealish,945,93.3,44.7,48.2,1.3,1,1,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,79967,Leandro Bacuna,1126,77.5,33.2,66.7,45.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,27213,Fabian Delph,1298,81.1,71.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,14107,Ron Vlaar,1337,87.7,42.0,50.7,34.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,14036,Gabriel Agbonlahor,1473,87.3,64.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,14036,Gabriel Agbonlahor,1680,92.2,43.9,36.1,8.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,11669,Chinedum Onuoha,1923,87.3,51.1,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,68312,Christian Benteke,1962,84.8,50.5,54.4,1.9,1,1,0,0,1,0,0,0,0,1,0,0,1
829813,20150407,Aston Villa,Queens Park,Aston Villa,26720,Carlos Sánchez,2138,75.2,58.8,99.1,2.8,1,0,0,0,0,1,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,76499,Steven Caulker,2257,90.9,45.0,42.9,19.4,2,0,1,0,0,1,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,7411,Niko Kranjcar,2258,98.1,42.3,43.6,16.7,1,0,1,0,0,1,0,0,1,0,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,14036,Gabriel Agbonlahor,2376,91.5,44.5,56.9,29.2,2,0,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,7411,Niko Kranjcar,2570,79.9,25.0,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,113069,Jack Grealish,3200,78.7,33.7,47.3,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,8211,Clint Hill,3275,91.5,44.3,53.0,12.7,2,0,1,0,0,1,0,0,0,1,0,0,1
829813,20150407,Aston Villa,Queens Park,Aston Villa,113069,Jack Grealish,3608,81.4,53.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,82102,Charlie Austin,3808,85.9,72.8,47.9,1.9,1,0,0,0,0,1,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,26720,Carlos Sánchez,3944,69.0,45.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,82102,Charlie Austin,4311,79.2,36.1,70.5,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,82102,Charlie Austin,4390,76.9,44.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829813,20150407,Aston Villa,Queens Park,Queens Park,82102,Charlie Austin,4637,89.9,47.4,49.2,1.9,1,1,0,1,0,0,0,0,0,1,0,0,1
829813,20150407,Aston Villa,Queens Park,Aston Villa,68312,Christian Benteke,4958,77.4,58.8,54.7,14.6,1,0,0,0,0,1,1,0,0,0,1,0,1
829813,20150407,Aston Villa,Queens Park,Aston Villa,68312,Christian Benteke,5249,87.2,35.9,54.9,97.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,487,Joe Cole,5530,96.1,35.3,43.1,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829813,20150407,Aston Villa,Queens Park,Aston Villa,14036,Gabriel Agbonlahor,5618,88.6,45.4,39.8,4.2,1,0,0,0,0,1,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Swansea,14308,Bafétimbi Gomis,781,76.5,43.1,46.1,27.2,1,0,0,0,0,1,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Swansea,8408,Ashley Williams,823,91.9,52.0,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Swansea,44847,Federico Fernández,859,93.7,39.8,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Swansea,4759,Wayne Routledge,1280,76.8,37.5,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Swansea,29820,Angel Rangel,1351,79.7,35.8,46.9,84.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Everton,92547,Ross Barkley,1765,74.5,36.3,52.6,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Everton,31826,Seamus Coleman,1918,75.6,34.2,54.4,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Everton,5625,Aaron Lennon,2456,90.9,44.1,53.1,7.0,1,1,0,1,0,0,0,0,0,1,0,0,1
829773,20150411,Swansea,Everton,Everton,8943,Arouna Koné,2623,91.9,66.8,53.3,15.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Everton,3553,Steven Pienaar,2805,83.8,58.1,48.9,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Everton,188,Gareth Barry,3271,91.7,50.5,45.3,7.6,2,0,1,0,0,1,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Swansea,20108,Marvin Emnes,3605,70.7,50.7,60.1,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Swansea,42916,Ki Sung-yueng,3759,95.1,31.5,54.7,73.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Swansea,40027,Jonjo Shelvey,4106,88.5,50.0,45.9,0.6,1,1,0,0,0,0,0,1,0,1,0,0,1
829773,20150411,Swansea,Everton,Everton,31281,James McCarthy,4158,88.8,64.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Everton,92547,Ross Barkley,4166,76.5,48.7,45.4,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Everton,92547,Ross Barkley,4353,74.6,54.6,34.0,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Swansea,20108,Marvin Emnes,4450,90.2,65.4,62.2,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Everton,92547,Ross Barkley,4510,74.0,38.5,46.9,75.0,1,0,0,1,0,0,0,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Swansea,69346,Gylfi Sigurdsson,5045,70.2,45.7,50.0,31.0,1,0,0,0,0,1,1,0,0,0,1,0,0
829773,20150411,Swansea,Everton,Swansea,44847,Federico Fernández,5074,83.5,36.3,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Everton,9314,Steven Naismith,5239,91.3,45.8,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829773,20150411,Swansea,Everton,Everton,15834,Kevin Mirallas,5379,74.1,47.8,48.4,8.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,9766,Steven Fletcher,258,95.2,49.8,49.1,83.3,2,0,1,0,0,1,0,0,1,0,0,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,9766,Steven Fletcher,642,80.1,59.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,13727,Mile Jedinak,754,76.5,27.4,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,9156,Jason Puncheon,847,81.4,74.2,57.1,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,21427,Glenn Murray,878,84.5,67.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,9766,Steven Fletcher,1602,88.6,27.2,37.5,12.5,1,0,0,0,0,1,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,2220,76.5,71.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,78221,Patrick van Aanholt,2311,73.4,61.4,57.8,13.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,9766,Steven Fletcher,2619,88.0,55.3,47.7,2.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,73382,Connor Wickham,2862,73.6,56.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,85059,Wilfried Zaha,2925,96.6,37.7,,,1,0,0,1,0,0,0,0,1,0,0,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,2835,87.6,25.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,21427,Glenn Murray,2837,96.3,55.0,54.4,13.9,2,1,0,1,0,0,0,0,1,0,0,0,1
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,3045,91.9,61.5,48.5,1.3,1,1,0,1,0,0,0,0,0,1,0,0,1
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,3175,90.2,61.8,45.9,10.8,1,1,0,1,0,0,0,0,0,1,0,0,1
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,21427,Glenn Murray,3565,88.2,36.9,65.3,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,3678,93.7,45.4,46.1,8.9,1,1,0,1,0,0,0,0,0,1,0,0,1
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,20339,James McArthur,3908,90.1,56.4,52.7,25.9,1,0,0,0,1,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,44687,Martin Kelly,3915,80.1,71.5,39.6,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Crystal Palace,43105,Joel Ward,4327,88.0,30.2,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,2837,Jermain Defoe,4913,84.4,69.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,2837,Jermain Defoe,5164,70.9,49.3,39.4,69.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,14269,Adam Johnson,5225,72.1,31.6,38.7,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,73382,Connor Wickham,5343,90.2,52.8,46.0,4.4,1,0,0,1,0,0,0,0,0,1,0,0,1
829765,20150411,Sunderland,Crystal Palace,Sunderland,78221,Patrick van Aanholt,5519,85.3,57.1,50.5,34.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829765,20150411,Sunderland,Crystal Palace,Sunderland,2837,Jermain Defoe,5570,87.4,56.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,18673,Sone Aluko,140,84.6,63.7,37.2,4.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,18673,Sone Aluko,312,86.7,34.0,51.4,5.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,4905,Michael Dawson,496,88.3,62.9,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,31495,Dame N'Doye,511,83.7,41.7,62.2,94.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,31495,Dame N'Doye,591,77.4,49.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Hull,36849,Jake Livermore,596,75.2,45.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Southampton,29544,Morgan Schneiderlin,949,85.8,56.3,33.9,4.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Southampton,13798,Shane Long,1195,90.8,64.4,32.8,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Southampton,17909,Graziano Pellè,1198,91.9,54.2,50.7,0.6,1,1,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,36849,Jake Livermore,1438,66.8,71.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Hull,18673,Sone Aluko,1453,68.7,53.3,58.0,18.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Hull,31495,Dame N'Doye,1498,86.9,64.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,13794,Stephen Quinn,1902,86.4,59.9,49.0,29.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,31495,Dame N'Doye,2519,68.4,59.9,42.4,95.8,1,0,0,0,0,1,1,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Southampton,69933,Toby Alderweireld,2735,79.6,27.2,51.6,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Hull,36849,Jake Livermore,3153,79.1,49.6,48.3,4.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Southampton,105172,James Ward-Prowse,3342,88.5,50.0,45.9,21.5,1,1,0,0,0,0,0,1,0,1,0,0,1
829757,20150411,Southampton,Hull,Hull,70285,James Chester,3563,90.8,48.5,54.0,2.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,36849,Jake Livermore,3610,76.7,39.3,38.0,90.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829757,20150411,Southampton,Hull,Southampton,17909,Graziano Pellè,4069,90.0,39.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Hull,12714,Paul McShane,4362,91.8,50.6,54.5,75.0,2,0,1,0,0,1,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Southampton,17909,Graziano Pellè,4846,90.0,46.7,46.9,1.3,1,1,0,1,0,0,0,0,0,1,0,0,1
829757,20150411,Southampton,Hull,Southampton,9734,Steven Davis,5328,89.2,53.1,55.2,72.2,1,1,0,1,0,0,0,0,0,1,0,0,0
829757,20150411,Southampton,Hull,Southampton,29474,Dusan Tadic,5589,76.6,36.1,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,West Ham,66741,Cheikhou Kouyaté,101,95.7,35.0,96.9,16.7,1,0,1,0,0,1,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,West Ham,5641,Stewart Downing,112,74.6,52.3,37.5,8.3,1,0,1,0,0,1,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,West Ham,68049,Aaron Cresswell,374,77.4,64.8,46.6,25.3,1,0,0,0,0,1,1,0,0,0,1,0,1
829797,20150411,West Ham,Stoke,West Ham,91879,Carl Jenkinson,626,90.0,40.2,68.1,18.1,2,0,0,0,1,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,West Ham,66741,Cheikhou Kouyaté,914,76.6,51.5,46.4,4.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,3860,Jonathan Walters,943,85.8,41.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,West Ham,10599,Alexandre Song,1375,82.6,65.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,3860,Jonathan Walters,1695,80.3,27.4,63.0,12.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,33064,Victor Moses,1785,74.8,56.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,1877,70.8,14.5,45.3,56.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,West Ham,83297,Diafra Sakho,2116,74.1,40.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,2163,72.4,51.5,52.4,79.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,3860,Jonathan Walters,2209,86.0,70.3,56.8,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,33064,Victor Moses,2262,89.6,64.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,33064,Victor Moses,2492,79.6,74.8,56.8,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,West Ham,66741,Cheikhou Kouyaté,2784,86.1,30.2,61.5,2.8,1,0,0,0,1,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,2823,79.5,26.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,3860,Jonathan Walters,3303,76.7,60.1,44.6,65.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,3375,74.8,52.0,46.0,3.2,1,0,0,0,0,1,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,3628,78.2,52.9,39.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,8505,Glenn Whelan,3873,84.4,63.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,West Ham,66741,Cheikhou Kouyaté,4244,89.3,31.3,45.9,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,West Ham,83895,Enner Valencia,4275,93.2,56.5,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,4582,77.9,57.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,Stoke,26013,Mame Biram Diouf,4798,86.8,47.8,44.8,17.1,2,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,14169,Stephen Ireland,4929,71.9,50.2,51.6,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829797,20150411,West Ham,Stoke,West Ham,3839,Carlton Cole,5148,91.7,51.3,58.9,19.4,2,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,8327,Charlie Adam,5369,86.5,53.1,60.8,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829797,20150411,West Ham,Stoke,Stoke,34693,Marko Arnautovic,5673,84.9,34.2,53.8,1.3,1,0,0,1,0,0,0,0,0,1,0,0,1
829781,20150411,Tottenham,Aston Villa,Aston Villa,113069,Jack Grealish,233,86.4,62.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,79967,Leandro Bacuna,1107,86.3,27.2,31.2,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,69344,Christian Eriksen,1227,80.5,50.6,46.9,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,29908,Federico Fazio,1502,89.6,55.0,46.9,66.7,2,0,1,0,0,1,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,24711,Danny Rose,1598,94.0,68.5,46.9,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,71522,Andros Townsend,1703,77.5,28.0,47.4,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,68312,Christian Benteke,2052,89.0,51.1,54.3,1.9,2,0,0,1,0,0,0,0,0,1,0,0,1
829781,20150411,Tottenham,Aston Villa,Tottenham,69344,Christian Eriksen,2248,82.0,34.4,29.5,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,24711,Danny Rose,2372,84.0,64.9,40.3,59.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,83532,Harry Kane,2437,68.2,64.7,47.6,21.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,68312,Christian Benteke,2471,73.4,66.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,42148,Nathan Baker,2568,84.5,62.9,57.5,9.7,2,0,0,0,0,1,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,69344,Christian Eriksen,2620,80.6,46.9,47.0,88.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,14036,Gabriel Agbonlahor,2712,81.2,54.6,44.6,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,27213,Fabian Delph,2845,76.4,31.7,42.9,47.2,1,0,0,0,0,1,1,0,0,0,1,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,14107,Ron Vlaar,2958,85.3,60.0,33.2,88.9,1,0,1,0,0,1,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,24711,Danny Rose,3256,83.1,62.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,34302,Nacer Chadli,3282,92.1,48.2,18.8,2.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,83532,Harry Kane,3527,87.3,27.9,51.2,52.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,29908,Federico Fazio,4187,92.3,44.5,46.5,91.7,2,0,1,0,0,1,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,83532,Harry Kane,4510,88.4,31.8,35.4,76.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,14107,Ron Vlaar,4979,97.9,40.6,41.8,5.6,2,0,1,0,0,1,0,0,1,0,0,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,80719,Andreas Weimann,5002,86.7,26.1,49.8,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Aston Villa,27213,Fabian Delph,5075,89.6,49.0,49.9,1.3,1,1,0,1,0,0,0,0,0,1,0,0,0
829781,20150411,Tottenham,Aston Villa,Tottenham,29908,Federico Fazio,5664,84.8,34.9,,,2,0,0,0,0,1,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,8137,Joleon Lescott,358,96.8,48.3,57.8,84.7,2,1,0,0,0,1,0,0,1,0,0,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,5835,Darren Fletcher,456,96.4,41.0,51.2,17.1,2,0,1,0,0,1,0,0,1,0,0,0,1
829789,20150411,West Bromwich,Leicester,Leicester,19847,Leonardo Ulloa,851,90.3,41.5,36.6,52.8,1,0,1,0,0,1,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,94024,Saido Berahino,1050,77.8,71.1,48.5,9.5,1,0,0,0,0,1,0,0,0,0,1,0,0
829789,20150411,West Bromwich,Leicester,Leicester,7616,David Nugent,1153,88.5,46.4,53.0,4.4,1,1,0,0,0,1,0,0,0,1,0,0,1
829789,20150411,West Bromwich,Leicester,Leicester,7616,David Nugent,1386,75.9,59.4,58.9,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,14038,Craig Gardner,1532,87.5,47.5,47.0,2.5,1,0,0,1,0,0,0,0,0,1,0,0,1
829789,20150411,West Bromwich,Leicester,Leicester,19847,Leonardo Ulloa,2518,91.6,57.3,53.0,54.2,1,1,0,1,0,0,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,Leicester,8157,Wes Morgan,2939,88.8,43.7,47.5,26.6,2,0,0,0,0,1,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,Leicester,106981,Jamie Vardy,3034,87.9,45.5,62.7,31.9,0,0,0,1,0,0,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,8137,Joleon Lescott,3229,95.2,45.2,,,2,0,0,0,0,1,0,0,1,0,0,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,94024,Saido Berahino,3505,72.6,63.3,48.9,8.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829789,20150411,West Bromwich,Leicester,Leicester,42147,Marc Albrighton,3747,79.1,34.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829789,20150411,West Bromwich,Leicester,Leicester,104749,Riyad Mahrez,4316,80.4,31.7,45.3,68.1,1,0,0,0,0,1,1,0,0,0,1,0,0
829789,20150411,West Bromwich,Leicester,Leicester,8157,Wes Morgan,4594,90.8,52.6,35.1,20.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,Leicester,4145,Robert Huth,4768,94.6,49.4,53.3,17.7,2,1,1,0,0,1,0,0,1,0,0,0,1
