match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
720884,20140511,Liverpool,Newcastle United,Newcastle United,18436,Yoan Gouffran,1590,85.6,42.9,48.2,14.6,1,1,0,1,0,0,0,0,0,1,0,0,0
720884,20140511,Liverpool,Newcastle United,Newcastle United,63885,Vurnon Anita,1593,77.7,48.2,53.0,100.0,1,0,0,1,0,0,0,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Newcastle United,18436,Yoan Gouffran,1707,91.9,35.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,22221,Luis Suárez,1869,73.7,54.9,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,22221,Luis Suárez,2024,83.8,50.7,51.2,1.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,23736,Daniel Sturridge,2403,93.3,49.5,66.3,2.8,2,1,0,1,0,0,0,0,0,1,0,0,0
720884,20140511,Liverpool,Newcastle United,Newcastle United,92,Shola Ameobi,2641,72.8,40.7,35.9,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,97692,Raheem Sterling,2828,73.9,49.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,22221,Luis Suárez,3479,80.6,30.7,47.5,8.2,1,0,0,0,0,1,1,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,23736,Daniel Sturridge,3575,70.1,41.5,37.8,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,7398,Daniel Agger,3764,98.2,60.6,52.1,12.0,1,0,0,0,0,1,0,0,1,0,0,0,1
720884,20140511,Liverpool,Newcastle United,Liverpool,23736,Daniel Sturridge,3876,97.9,56.1,49.9,4.4,1,1,0,0,0,1,0,0,1,0,0,0,1
720884,20140511,Liverpool,Newcastle United,Liverpool,23736,Daniel Sturridge,4192,81.5,47.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,7398,Daniel Agger,4722,96.2,49.1,87.3,2.8,2,1,0,0,0,1,0,0,1,0,0,0,0
720884,20140511,Liverpool,Newcastle United,Liverpool,31451,Lucas Leiva,5051,77.6,49.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720884,20140511,Liverpool,Newcastle United,Newcastle United,94892,Massadio Haidara,5158,75.8,39.2,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,18181,Phil Bardsley,282,74.3,74.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Swansea,13814,Nathan Dyer,401,93.0,39.0,54.2,31.0,1,1,0,1,0,0,0,0,0,1,0,0,1
720886,20140511,Sunderland,Swansea,Swansea,20108,Marvin Emnes,799,87.9,53.7,50.4,14.6,1,1,0,1,0,0,0,0,0,1,0,0,1
720886,20140511,Sunderland,Swansea,Swansea,40027,Jonjo Shelvey,884,81.6,52.0,42.7,80.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,14269,Adam Johnson,1035,85.6,29.0,65.8,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Sunderland,14269,Adam Johnson,1360,75.4,27.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,11235,Sebastian Larsson,1403,82.2,42.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Swansea,13814,Nathan Dyer,1877,90.4,38.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Swansea,40027,Jonjo Shelvey,1888,75.8,33.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,73382,Connor Wickham,2051,93.0,40.8,40.6,62.5,2,0,1,0,0,1,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Sunderland,18181,Phil Bardsley,2286,82.1,75.2,36.5,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,73382,Connor Wickham,2543,90.7,82.2,57.5,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,18181,Phil Bardsley,2614,74.4,45.2,47.2,32.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,1019,Wes Brown,2639,92.9,61.8,59.5,6.9,2,0,1,0,0,1,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Sunderland,73382,Connor Wickham,2727,75.5,34.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,1019,Wes Brown,2756,89.8,57.5,38.4,65.3,1,0,1,0,0,1,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Sunderland,80882,Fabio Borini,2954,93.2,42.5,45.7,13.3,2,0,1,0,0,1,0,0,0,1,0,0,1
720886,20140511,Sunderland,Swansea,Sunderland,14269,Adam Johnson,3014,87.3,31.0,50.8,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Swansea,42705,Wilfried Bony,3204,84.1,41.7,53.8,1.9,1,0,0,1,0,0,0,0,0,1,0,0,1
720886,20140511,Sunderland,Swansea,Sunderland,1019,Wes Brown,3445,94.7,43.6,41.5,76.4,2,0,0,0,0,1,0,0,1,0,0,0,0
720886,20140511,Sunderland,Swansea,Sunderland,14269,Adam Johnson,3857,81.3,37.7,38.7,70.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,40586,Ondrej Celustka,4210,97.5,66.1,2.8,11.1,1,0,0,0,0,1,0,0,0,1,0,0,0
720886,20140511,Sunderland,Swansea,Sunderland,14269,Adam Johnson,4339,68.0,44.8,43.6,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,14269,Adam Johnson,4440,74.1,77.1,50.4,20.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,80882,Fabio Borini,4801,73.6,50.7,50.3,84.7,1,0,0,0,0,1,1,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Swansea,42705,Wilfried Bony,4857,82.0,46.1,51.2,24.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720886,20140511,Sunderland,Swansea,Sunderland,26298,Jozy Altidore,5025,74.6,59.6,40.1,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14053,Yaya Touré,612,77.9,61.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14102,David Silva,623,90.9,61.8,53.1,72.2,1,0,0,1,0,0,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,West Ham,1815,Kevin Nolan,685,74.8,35.8,45.5,84.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,1075,72.0,64.4,51.5,7.0,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,1232,83.8,53.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14053,Yaya Touré,1272,79.8,27.5,60.9,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,24845,Edin Dzeko,1321,74.3,49.6,68.9,69.4,1,0,0,0,1,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,12267,Aleksandar Kolarov,1471,69.9,62.9,47.0,33.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,24845,Edin Dzeko,1530,90.2,60.4,56.4,76.4,1,0,0,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,12267,Aleksandar Kolarov,1775,74.2,56.3,59.9,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,13298,Samir Nasri,2330,78.2,36.1,54.3,6.3,1,0,0,1,0,0,0,0,0,0,1,0,1
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,2590,90.5,41.7,64.2,11.1,2,0,0,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14244,Pablo Zabaleta,2630,95.4,44.3,,,1,0,0,1,0,0,0,0,1,0,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,12378,Javi García,2660,91.5,43.4,29.2,25.0,1,0,1,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14102,David Silva,2779,91.9,36.4,,,1,0,1,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,12378,Javi García,2906,96.5,58.5,,,2,0,1,0,0,1,0,0,1,0,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,10136,Vincent Kompany,2929,95.3,52.2,48.7,8.2,1,1,1,0,0,1,0,0,1,0,0,0,1
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,3094,80.7,28.3,32.1,19.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,13298,Samir Nasri,3240,79.4,32.6,48.1,4.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,West Ham,5823,Matthew Taylor,3275,76.6,47.7,59.0,13.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,West Ham,1908,George McCartney,3394,93.9,42.5,60.1,37.5,2,0,1,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,3764,88.4,43.3,41.3,31.9,2,0,0,1,0,0,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14102,David Silva,3871,84.5,28.0,,,1,0,1,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14102,David Silva,3874,86.7,44.2,,,1,0,1,0,0,1,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,4000,96.4,52.3,47.0,4.2,1,1,0,1,0,0,0,0,1,0,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,13298,Samir Nasri,4666,90.7,38.2,51.9,1.4,1,1,0,1,0,0,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,13298,Samir Nasri,4714,85.7,28.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720887,20140511,Manchester City,West Ham,Manchester City,4511,James Milner,5104,78.1,39.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,14260,Sergio Agüero,5227,81.4,48.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,13298,Samir Nasri,5237,77.5,57.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720887,20140511,Manchester City,West Ham,Manchester City,19119,Fernandinho,5310,93.3,49.9,75.7,2.8,2,0,0,0,0,1,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,83532,Harry Kane,305,92.1,45.0,47.5,22.2,2,1,0,1,0,0,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,68890,Sandro,535,67.6,48.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,83532,Harry Kane,616,94.5,41.2,48.3,4.4,1,0,0,1,0,0,0,0,1,0,0,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,24711,Danny Rose,635,81.8,72.0,58.9,91.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,36399,Paulinho,830,89.2,53.6,49.7,1.9,1,1,0,1,0,0,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,36399,Paulinho,832,97.6,54.8,49.6,3.2,1,1,0,1,0,0,0,0,1,0,0,0,1
720889,20140511,Tottenham,Aston Villa,Tottenham,36399,Paulinho,920,89.3,38.5,66.0,1.4,1,1,0,1,0,0,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Aston Villa,79967,Leandro Bacuna,1639,87.2,41.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Aston Villa,42148,Nathan Baker,2084,5.2,45.2,53.1,27.8,0,0,0,0,0,0,0,0,0,0,0,1,0
720889,20140511,Tottenham,Aston Villa,Tottenham,83532,Harry Kane,2172,84.2,51.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,68890,Sandro,2205,81.1,64.5,37.2,20.8,1,0,1,0,0,1,0,0,0,0,1,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,6363,Emmanuel Adebayor,2252,88.5,50.0,52.6,30.4,1,1,0,0,0,0,0,1,0,1,0,0,1
720889,20140511,Tottenham,Aston Villa,Tottenham,4905,Michael Dawson,2699,88.3,53.9,45.8,18.4,2,0,1,0,0,1,0,0,0,1,0,0,0
720889,20140511,Tottenham,Aston Villa,Aston Villa,79050,Ashley Westwood,2760,72.9,38.8,40.3,30.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720889,20140511,Tottenham,Aston Villa,Aston Villa,27213,Fabian Delph,3387,78.9,48.9,56.9,12.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720889,20140511,Tottenham,Aston Villa,Tottenham,137521,Nabil Bentaleb,4565,74.4,71.9,30.9,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720889,20140511,Tottenham,Aston Villa,Aston Villa,27213,Fabian Delph,4845,75.1,36.7,53.9,15.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Norwich,86425,Nathan Redmond,290,77.9,73.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Norwich,86425,Nathan Redmond,1038,76.4,87.1,53.9,20.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Norwich,9342,Alexander Tettey,1071,73.5,46.3,45.7,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Arsenal,6040,Lukas Podolski,1303,75.5,66.6,33.0,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Arsenal,6040,Lukas Podolski,1609,95.0,61.8,49.1,6.3,1,1,0,1,0,0,0,0,1,0,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,24444,Olivier Giroud,1828,85.8,47.9,52.5,21.5,1,1,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,24444,Olivier Giroud,1861,91.1,50.4,32.5,8.3,2,0,1,0,0,1,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,24444,Olivier Giroud,2047,91.0,52.8,0.2,1.4,1,0,1,0,0,1,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,26820,Aaron Ramsey,2076,84.6,47.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Norwich,33748,Martin Olsson,2095,80.0,77.5,36.8,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Arsenal,24444,Olivier Giroud,2400,78.9,33.4,52.9,20.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Norwich,9767,Robert Snodgrass,2741,74.0,27.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Arsenal,6040,Lukas Podolski,3013,96.0,50.1,50.9,48.6,2,0,1,0,0,1,0,0,1,0,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,26820,Aaron Ramsey,3167,91.7,36.1,53.7,32.9,1,0,0,1,0,0,0,0,0,1,0,0,1
720890,20140511,Norwich,Arsenal,Norwich,86425,Nathan Redmond,3593,79.4,61.5,41.0,70.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Arsenal,6040,Lukas Podolski,3691,87.9,57.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,91879,Carl Jenkinson,3693,91.9,50.9,54.1,2.5,1,0,0,1,0,0,0,0,0,1,0,0,1
720890,20140511,Norwich,Arsenal,Norwich,149100,Jamar Loza,4620,84.2,31.2,52.1,25.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Norwich,30255,Elliott Bennett,4767,85.3,39.4,53.6,2.5,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,1443,Mikel Arteta,4837,70.7,53.7,52.2,8.2,1,0,0,0,0,1,1,0,0,0,1,0,0
720890,20140511,Norwich,Arsenal,Norwich,9767,Robert Snodgrass,4876,83.3,29.8,58.5,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Norwich,9767,Robert Snodgrass,4927,85.4,53.3,50.9,7.0,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,42686,Jack Wilshere,5150,86.6,58.2,52.0,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Arsenal,83304,Yaya Sanogo,5246,89.3,40.6,54.5,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720890,20140511,Norwich,Arsenal,Norwich,30255,Elliott Bennett,5476,82.5,66.6,50.0,3.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,73063,Craig Dawson,99,96.2,48.9,53.3,5.6,2,0,1,0,0,1,0,0,1,0,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,73063,Craig Dawson,127,93.9,55.0,55.4,93.1,2,0,1,0,0,1,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,14061,Stéphane Sessegnon,339,87.6,60.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,8773,Gareth McAuley,368,94.9,52.8,48.6,16.5,2,0,1,0,0,1,0,0,1,0,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,15782,Graham Dorrans,420,70.1,68.5,63.9,94.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,3860,Jonathan Walters,571,96.4,66.6,51.3,31.0,1,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,Stoke,23446,Marc Wilson,613,88.8,42.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,Stoke,3860,Jonathan Walters,674,95.7,56.3,57.1,58.3,2,1,0,1,0,0,0,0,1,0,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,22797,Morgan Amalfitano,757,85.3,28.7,57.5,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,15782,Graham Dorrans,845,81.3,55.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,7719,Peter Odemwingie,864,85.2,25.5,39.9,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,14061,Stéphane Sessegnon,1195,79.9,62.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,8773,Gareth McAuley,1275,4.4,46.4,54.0,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0
720892,20140511,West Bromwich,Stoke,Stoke,34693,Marko Arnautovic,1903,73.6,64.9,63.0,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,14169,Stephen Ireland,2037,77.6,45.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,6695,Jonas Olsson,2223,89.9,56.9,49.3,68.1,2,0,1,0,0,1,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,10498,James Morrison,2486,75.1,49.5,,,1,0,0,0,0,1,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,15782,Graham Dorrans,2630,78.4,61.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,10498,James Morrison,2658,74.9,36.7,50.3,15.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,34693,Marko Arnautovic,3028,74.6,80.4,59.5,18.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,3860,Jonathan Walters,3065,78.2,29.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,34693,Marko Arnautovic,3121,79.1,67.4,47.8,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,7719,Peter Odemwingie,3293,79.2,38.2,39.6,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,14061,Stéphane Sessegnon,3357,89.5,56.6,46.4,1.3,1,0,0,1,0,0,0,0,0,1,0,0,1
720892,20140511,West Bromwich,Stoke,Stoke,34693,Marko Arnautovic,3401,82.7,69.6,44.4,13.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,14061,Stéphane Sessegnon,3614,90.8,49.9,50.8,29.7,2,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,25642,Youssouf Mulumbu,3687,92.0,31.0,54.9,5.1,1,0,0,1,0,0,0,0,0,1,0,0,0
720892,20140511,West Bromwich,Stoke,Stoke,34693,Marko Arnautovic,3849,78.6,66.4,46.3,8.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,7719,Peter Odemwingie,4210,76.1,40.0,59.0,9.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,West Bromwich,14114,Victor Anichebe,5068,78.9,45.8,54.3,62.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720892,20140511,West Bromwich,Stoke,Stoke,8327,Charlie Adam,5184,74.9,58.7,45.8,3.2,1,0,0,1,0,0,0,0,0,0,1,0,1
720892,20140511,West Bromwich,Stoke,West Bromwich,14114,Victor Anichebe,5287,90.1,49.0,57.3,5.6,1,0,1,0,0,1,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,71714,Victor Wanyama,82,73.8,71.0,45.8,7.0,1,0,0,0,0,1,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Manchester United,25363,Juan Mata,234,78.0,73.6,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Southampton,71714,Victor Wanyama,585,80.4,31.3,57.3,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Southampton,21683,Adam Lallana,587,94.2,47.4,48.4,6.3,1,0,0,1,0,0,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,118244,Luke Shaw,1187,91.0,48.5,45.3,56.9,2,0,0,1,0,0,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,8409,Rickie Lambert,1365,80.2,63.3,68.6,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Southampton,21683,Adam Lallana,1496,80.4,27.1,54.1,12.0,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Southampton,8409,Rickie Lambert,1627,88.3,59.9,53.5,12.7,1,1,0,1,0,0,0,0,0,1,0,0,1
720893,20140511,Southampton,Manchester United,Southampton,118244,Luke Shaw,1812,82.2,76.6,33.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Southampton,19859,José Fonte,1856,91.9,32.9,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,8409,Rickie Lambert,1881,96.2,64.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Manchester United,9685,Nemanja Vidic,1943,93.0,58.3,58.7,20.8,2,0,0,0,0,1,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,29106,Dejan Lovren,2013,85.4,25.0,,,1,0,0,0,0,1,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Manchester United,71345,Chris Smalling,2062,80.8,39.8,57.8,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Manchester United,25363,Juan Mata,2133,94.5,31.2,58.7,11.1,1,0,0,0,0,1,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,8409,Rickie Lambert,2289,69.4,33.2,48.3,18.4,1,0,0,0,0,1,1,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Southampton,8409,Rickie Lambert,2797,73.9,48.5,48.1,8.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Manchester United,25363,Juan Mata,3227,78.7,41.0,46.2,25.9,1,0,0,0,0,1,1,0,0,0,1,0,1
720893,20140511,Southampton,Manchester United,Manchester United,39308,Danny Welbeck,3315,90.5,36.6,52.6,68.1,2,0,0,1,0,0,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Manchester United,5835,Darren Fletcher,3927,90.4,54.0,58.7,19.4,2,0,0,1,0,0,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,71714,Victor Wanyama,4373,76.8,56.7,64.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Manchester United,39308,Danny Welbeck,5174,86.3,55.3,60.9,45.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720893,20140511,Southampton,Manchester United,Southampton,105172,James Ward-Prowse,5445,82.1,33.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720893,20140511,Southampton,Manchester United,Manchester United,39308,Danny Welbeck,5512,86.6,73.3,49.5,20.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720823,20140405,Manchester City,Southampton,Manchester City,14053,Yaya Touré,172,88.5,50.0,45.9,1.3,1,1,0,0,0,0,0,1,0,1,0,0,1
720823,20140405,Manchester City,Southampton,Manchester City,13298,Samir Nasri,279,84.8,50.1,42.0,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
